shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004362,42.9863,-82.39013,428,32677
1004362,42.98615,-82.39029,429,32698
1004362,42.98593,-82.39041,430,32727
1004362,42.98538,-82.39037,431,32788
1004362,42.98533,-82.39035,432,32795
1004362,42.98529,-82.39019,433,32811
1004362,42.98528,-82.38891,434,32916
1004362,42.98521,-82.38876,435,32938
1004362,42.98531,-82.38756,436,33043
1004362,42.98535,-82.38748,437,33053
1004362,42.98542,-82.38742,438,33062
1004362,42.98618,-82.38736,439,33147
1004362,42.98632,-82.38729,440,33164
1004362,42.98635,-82.38716,441,33177
1004362,42.986278,-82.386572,442,33250
1004363,42.986278,-82.386572,0,0
1004363,42.98632,-82.38627,1,25
1004363,42.98625,-82.38619,2,35
1004363,42.98619,-82.38617,3,42
1004363,42.9854,-82.38625,4,130
1004363,42.98532,-82.3863,5,140
1004363,42.98531,-82.38637,6,148
1004363,42.98533,-82.38645,7,155
1004363,42.98536,-82.38778,8,264
1004363,42.98536,-82.38871,9,340
1004363,42.98538,-82.38879,10,348
1004363,42.98544,-82.38883,11,355
1004363,42.986078,-82.388747,12,451
1004363,42.9864,-82.38878,13,487
1004363,42.98661,-82.38889,14,512
1004363,42.98683,-82.38878,15,544
1004363,42.98779,-82.3887,16,652
1004363,42.988264,-82.388601,17,717
1004363,42.98949,-82.38862,18,853
1004363,42.99045,-82.38858,19,967
1004363,42.991426,-82.388495,20,1081
1004363,42.99206,-82.38851,21,1151
1004363,42.99215,-82.38845,22,1162
1004363,42.99218,-82.38832,23,1173
1004363,42.99214,-82.38704,24,1280
1004363,42.99213,-82.38579,25,1387
1004363,42.99212,-82.38448,26,1495
1004363,42.99203,-82.38345,27,1590
1004363,42.99204,-82.38184,28,1721
1004363,42.99224,-82.38056,29,1828
1004363,42.99225,-82.3793,30,1938
1004363,42.99221,-82.37797,31,2053
1004363,42.992159,-82.377391,32,2120
1004363,42.99218,-82.37575,33,2254
1004363,42.99213,-82.37451,34,2364
1004363,42.99213,-82.37303,35,2485
1004363,42.9921,-82.37244,36,2552
1004363,42.9922,-82.37213,37,2580
1004363,42.99219,-82.37085,38,2684
1004363,42.99215,-82.36961,39,2788
1004363,42.99206,-82.36887,40,2861
1004363,42.99212,-82.36846,41,2895
1004363,42.99209,-82.36713,42,3004
1004363,42.99208,-82.36639,43,3065
1004363,42.99204,-82.36622,44,3080
1004363,42.992,-82.36615,45,3088
1004363,42.9919,-82.36611,46,3105
1004363,42.99093,-82.36617,47,3215
1004363,42.98989,-82.36618,48,3331
1004363,42.98986,-82.36604,49,3349
1004363,42.989797,-82.364604,50,3466
1004363,42.98975,-82.36311,51,3588
1004363,42.98968,-82.36199,52,3694
1004363,42.98981,-82.36136,53,3747
1004363,42.98993,-82.36114,54,3769
1004363,42.99011,-82.36098,55,3793
1004363,42.99031,-82.36089,56,3816
1004363,42.99125,-82.36085,57,3920
1004363,42.99213,-82.36083,58,4021
1004363,42.992482,-82.360762,59,4080
1004363,42.99278,-82.36076,60,4113
1004363,42.99372,-82.36006,61,4237
1004363,42.99404,-82.35987,62,4276
1004363,42.99426,-82.35982,63,4301
1004363,42.99471,-82.3599,64,4351
1004363,42.99508,-82.36016,65,4405
1004363,42.995529,-82.360675,66,4487
1004363,42.99575,-82.36088,67,4517
1004363,42.99641,-82.36007,68,4621
1004363,42.99677,-82.35975,69,4669
1004363,42.997871,-82.359526,70,4807
1004363,42.99891,-82.35951,71,4922
1004363,42.99962,-82.35985,72,5006
1004363,43.00014,-82.35987,73,5064
1004363,43.00027,-82.35984,74,5079
1004363,43.00031,-82.35973,75,5092
1004363,43.000303,-82.359282,76,5141
1004363,43.00034,-82.35925,77,5147
1004363,43.00056,-82.35791,78,5259
1004363,43.000607,-82.357112,79,5324
1004363,43.00068,-82.35712,80,5335
1004363,43.00084,-82.35606,81,5435
1004363,43.00102,-82.35471,82,5547
1004363,43.0012,-82.35348,83,5650
1004363,43.00144,-82.35211,84,5765
1004363,43.00162,-82.3508,85,5874
1004363,43.0017,-82.35022,86,5922
1004363,43.00159,-82.35006,87,5941
1004363,43.000918,-82.350174,88,6024
1004363,43.00065,-82.35013,89,6054
1004363,42.99974,-82.35024,90,6156
1004363,42.99867,-82.35051,91,6277
1004363,42.99776,-82.35062,92,6378
1004363,42.996925,-82.350679,93,6476
1004363,42.99588,-82.35072,94,6592
1004363,42.995509,-82.350737,95,6648
1004363,42.99469,-82.35081,96,6739
1004363,42.9946,-82.35077,97,6750
1004363,42.99453,-82.35055,98,6770
1004363,42.9945,-82.34924,99,6884
1004363,42.99441,-82.3479,100,6994
1004363,42.99437,-82.34696,101,7071
1004363,42.9944,-82.34682,102,7083
1004363,42.99445,-82.34677,103,7090
1004363,42.9945,-82.34674,104,7097
1004363,42.99545,-82.34671,105,7203
1004363,42.996044,-82.346616,106,7297
1004363,42.99617,-82.34636,107,7322
1004363,42.99609,-82.34378,108,7533
1004363,42.9961,-82.34373,109,7539
1004363,42.99618,-82.34358,110,7554
1004363,42.99623,-82.34353,111,7562
1004363,42.99855,-82.34334,112,7821
1004363,43.00089,-82.34326,113,8081
1004363,43.00501,-82.34309,114,8539
1004363,43.00749,-82.343,115,8815
1004363,43.00973,-82.34289,116,9073
1004363,43.01225,-82.34276,117,9353
1004363,43.01237,-82.34278,118,9366
1004363,43.01241,-82.34287,119,9377
1004363,43.01235,-82.3432,120,9406
1004363,43.01221,-82.34351,121,9436
1004363,43.01131,-82.34401,122,9546
1004363,43.009409,-82.346331,123,9846
1004363,43.00854,-82.34737,124,9974
1004363,43.00779,-82.3483,125,10087
1004363,43.00705,-82.3492,126,10197
1004363,43.00636,-82.35009,127,10303
1004363,43.006064,-82.350476,128,10364
1004363,43.00523,-82.35151,129,10489
1004363,43.00454,-82.35235,130,10601
1004363,43.00374,-82.35335,131,10722
1004363,43.00303,-82.35421,132,10836
1004363,43.00232,-82.3551,133,10944
1004363,43.00163,-82.35596,134,11048
1004363,43.0011,-82.35666,135,11130
1004363,43.00099,-82.35675,136,11144
1004363,43.00084,-82.35681,137,11161
1004363,43.0008,-82.35692,138,11178
1004363,43.000761,-82.357208,139,11214
1004363,43.00056,-82.35857,140,11334
1004363,43.000441,-82.359394,141,11420
1004363,43.000175,-82.361025,142,11547
1004363,42.99996,-82.36229,143,11653
1004363,42.99972,-82.36364,144,11766
1004363,42.999768,-82.363845,145,11792
1004363,42.99967,-82.36414,146,11818
1004363,42.99954,-82.36539,147,11921
1004363,42.999369,-82.366551,148,12018
1004363,42.9991,-82.36766,149,12119
1004363,42.9987,-82.36893,150,12232
1004363,42.998584,-82.369291,151,12280
1004363,42.99812,-82.37076,152,12410
1004363,42.99773,-82.37198,153,12519
1004363,42.99769,-82.372026,154,12528
1004363,42.99727,-82.37347,155,12657
1004363,42.997075,-82.3743,156,12731
1004363,42.99697,-82.37475,157,12769
1004363,42.99696,-82.37505,158,12793
1004363,42.99698,-82.37511,159,12801
1004363,42.99702,-82.37516,160,12807
1004363,42.99707,-82.37519,161,12814
1004363,42.99798,-82.37512,162,12922
1004363,42.99906,-82.37508,163,13042
1004363,42.999355,-82.374993,164,13091
1004363,43.00101,-82.37497,165,13275
1004363,43.00245,-82.37491,166,13435
1004363,43.00371,-82.37484,167,13581
1004363,43.00504,-82.37481,168,13729
1004363,43.00647,-82.37475,169,13888
1004363,43.0068,-82.37473,170,13925
1004363,43.00693,-82.37476,171,13942
1004363,43.00697,-82.37484,172,13950
1004363,43.00698,-82.37495,173,13959
1004363,43.00665,-82.37612,174,14061
1004363,43.0066,-82.37622,175,14071
1004363,43.00557,-82.37611,176,14192
1004363,43.00419,-82.37616,177,14345
1004363,43.00413,-82.37619,178,14357
1004363,43.00273,-82.37624,179,14513
1004363,43.00257,-82.3762,180,14531
1004363,43.00259,-82.37609,181,14540
1004363,43.00291,-82.37594,182,14587
1004363,43.00285,-82.37562,183,14614
1004363,43.00311,-82.37524,184,14658
1004363,43.00316,-82.37508,185,14672
1004363,43.00312,-82.37499,186,14681
1004363,43.00183,-82.37504,187,14832
1004363,43.00044,-82.3751,188,14988
1004363,42.99895,-82.37518,189,15154
1004363,42.99637,-82.37537,190,15450
1004363,42.99501,-82.3754,191,15604
1004363,42.99355,-82.37548,192,15766
1004363,42.99239,-82.37556,193,15895
1004363,42.99226,-82.37559,194,15913
1004363,42.99223,-82.37569,195,15924
1004363,42.992239,-82.377808,196,16097
1004363,42.99227,-82.37912,197,16204
1004363,42.992301,-82.379491,198,16257
1004363,42.99209,-82.38144,199,16418
1004363,42.99211,-82.3827,200,16522
1004363,42.99215,-82.38346,201,16606
1004363,42.99213,-82.38482,202,16717
1004363,42.99215,-82.38625,203,16834
1004363,42.99218,-82.3876,204,16944
1004363,42.99219,-82.38846,205,17014
1004363,42.99215,-82.38858,206,17025
1004363,42.991962,-82.388674,207,17065
1004363,42.99073,-82.38866,208,17202
1004363,42.98981,-82.3887,209,17315
1004363,42.989283,-82.388763,210,17384
1004363,42.9882,-82.38877,211,17504
1004363,42.98733,-82.3888,212,17601
1004363,42.98696,-82.38896,213,17644
1004363,42.98679,-82.38914,214,17668
1004363,42.986567,-82.389614,215,17728
1004363,42.9863,-82.39013,216,17779
1004363,42.98615,-82.39029,217,17800
1004363,42.98593,-82.39041,218,17829
1004363,42.98538,-82.39037,219,17890
1004363,42.98533,-82.39035,220,17897
1004363,42.98529,-82.39019,221,17913
1004363,42.98528,-82.38891,222,18018
1004363,42.98521,-82.38876,223,18040
1004363,42.98531,-82.38756,224,18145
1004363,42.98535,-82.38748,225,18155
1004363,42.98542,-82.38742,226,18164
1004363,42.98618,-82.38736,227,18249
1004363,42.98632,-82.38729,228,18266
1004363,42.98635,-82.38716,229,18279
1004363,42.986278,-82.386572,230,18352
1004363,42.98632,-82.38627,231,18377
1004363,42.98625,-82.38619,232,18387
1004363,42.98619,-82.38617,233,18394
1004363,42.9854,-82.38625,234,18482
1004363,42.98532,-82.3863,235,18492
1004363,42.98531,-82.38637,236,18500
1004363,42.98533,-82.38645,237,18507
1004363,42.98536,-82.38778,238,18616
1004363,42.98536,-82.38871,239,18692
1004363,42.98538,-82.38879,240,18700
1004363,42.98544,-82.38883,241,18707
1004363,42.986078,-82.388747,242,18803
1004363,42.9864,-82.38878,243,18839
1004363,42.98661,-82.38889,244,18864
1004363,42.98683,-82.38878,245,18896
1004363,42.98779,-82.3887,246,19004
1004363,42.988264,-82.388601,247,19069
1004363,42.98949,-82.38862,248,19205
1004363,42.99045,-82.38858,249,19319
1004363,42.991426,-82.388495,250,19433
1004363,42.99324,-82.38845,251,19634
1004363,42.99406,-82.38841,252,19734
1004363,42.994424,-82.388363,253,19782
1004363,42.99548,-82.38836,254,19899
1004363,42.99639,-82.38832,255,20002
1004363,42.9973,-82.38828,256,20104
1004363,42.997825,-82.38822,257,20178
1004363,42.9988,-82.38821,258,20286
1004363,42.99967,-82.38817,259,20389
1004363,43.000402,-82.388093,260,20481
1004363,43.00153,-82.38806,261,20606
1004363,43.00251,-82.38803,262,20718
1004363,43.00339,-82.38799,263,20818
1004363,43.00374,-82.38791,264,20875
1004363,43.00436,-82.38796,265,20944
1004363,43.00442,-82.38798,266,20951
1004363,43.00449,-82.38805,267,20961
1004363,43.0045,-82.38818,268,20972
1004363,43.004383,-82.388652,269,21013
1004363,43.00396,-82.3899,270,21133
1004363,43.00368,-82.3912,271,21243
1004363,43.003561,-82.391613,272,21302
1004363,43.00314,-82.39304,273,21427
1004363,43.00286,-82.39432,274,21536
1004363,43.0026,-82.39547,275,21634
1004363,43.00264,-82.39554,276,21643
1004363,43.0027,-82.39557,277,21650
1004363,43.002942,-82.395512,278,21700
1004363,43.0039,-82.39552,279,21806
1004363,43.003952,-82.395432,280,21820
1004363,43.00515,-82.39543,281,21953
1004363,43.00563,-82.39541,282,22007
1004363,43.00569,-82.39538,283,22014
1004363,43.005743,-82.39512,284,22058
1004363,43.00612,-82.39375,285,22177
1004363,43.00622,-82.39334,286,22212
1004363,43.00626,-82.39324,287,22226
1004363,43.006263,-82.393111,288,22242
1004363,43.00659,-82.39283,289,22285
1004363,43.00722,-82.39198,290,22383
1004363,43.00727,-82.39188,291,22398
1004363,43.00732,-82.39167,292,22416
1004363,43.007274,-82.391255,293,22466
1004363,43.00726,-82.38979,294,22585
1004363,43.00727,-82.38933,295,22624
1004363,43.007206,-82.389166,296,22647
1004363,43.00724,-82.38885,297,22673
1004363,43.00722,-82.38793,298,22748
1004363,43.00729,-82.38783,299,22763
1004363,43.0083,-82.38779,300,22875
1004363,43.008563,-82.387679,301,22926
1004363,43.00879,-82.38777,302,22955
1004363,43.00984,-82.38772,303,23072
1004363,43.010292,-82.387659,304,23134
1004363,43.01052,-82.38766,305,23161
1004363,43.01062,-82.38763,306,23178
1004363,43.01066,-82.38758,307,23184
1004363,43.01078,-82.38627,308,23292
1004363,43.01093,-82.38495,309,23401
1004363,43.011135,-82.384216,310,23480
1004363,43.01126,-82.38394,311,23506
1004363,43.01161,-82.38262,312,23620
1004363,43.011768,-82.381754,313,23716
1004363,43.01191,-82.38144,314,23746
1004363,43.01227,-82.38004,315,23867
1004363,43.012333,-82.379254,316,23953
1004363,43.01246,-82.37805,317,24062
1004363,43.012481,-82.377222,318,24141
1004363,43.01264,-82.37576,319,24261
1004363,43.01277,-82.37443,320,24370
1004363,43.012834,-82.37355,321,24454
1004363,43.01329,-82.3714,322,24642
1004363,43.013539,-82.3704,323,24756
1004363,43.01359,-82.37034,324,24764
1004363,43.01391,-82.36919,325,24864
1004363,43.01423,-82.36804,326,24965
1004363,43.014278,-82.36747,327,25013
1004363,43.01455,-82.36616,328,25124
1004363,43.01471,-82.36521,329,25203
1004363,43.0147,-82.36512,330,25213
1004363,43.01457,-82.36508,331,25228
1004363,43.01381,-82.365137,332,25333
1004363,43.01266,-82.36518,333,25461
1004363,43.01171,-82.36525,334,25571
1004363,43.011397,-82.365265,335,25624
1004363,43.01038,-82.36532,336,25748
1004363,43.009797,-82.365427,337,25832
1004363,43.0095,-82.36535,338,25866
1004363,43.00849,-82.3654,339,25978
1004363,43.00753,-82.36543,340,26086
1004363,43.00662,-82.36552,341,26188
1004363,43.00637,-82.36554,342,26216
1004363,43.0063,-82.36562,343,26227
1004363,43.006266,-82.366571,344,26336
1004363,43.00613,-82.36789,345,26445
1004363,43.00604,-82.36902,346,26545
1004363,43.00601,-82.36911,347,26553
1004363,43.00593,-82.36925,348,26571
1004363,43.005741,-82.369246,349,26603
1004363,43.00534,-82.36926,350,26648
1004363,43.00525,-82.36929,351,26658
1004363,43.00476,-82.37034,352,26763
1004363,43.00431,-82.37073,353,26826
1004363,43.00393,-82.37086,354,26870
1004363,43.003,-82.3709,355,26973
1004363,43.002807,-82.370914,356,27007
1004363,43.00195,-82.37095,357,27116
1004363,43.00096,-82.37081,358,27227
1004363,43.0001,-82.37083,359,27328
1004363,42.999747,-82.37087,360,27378
1004363,42.99868,-82.37087,361,27496
1004363,42.998368,-82.370949,362,27539
1004363,42.99807,-82.37094,363,27572
1004363,42.99801,-82.37103,364,27586
1004363,42.99791,-82.37146,365,27623
1004363,42.99769,-82.372026,366,27699
1004363,42.99727,-82.37347,367,27828
1004363,42.997075,-82.3743,368,27902
1004363,42.99697,-82.37475,369,27940
1004363,42.99696,-82.37505,370,27964
1004363,42.99698,-82.37511,371,27972
1004363,42.99702,-82.37516,372,27978
1004363,42.99707,-82.37519,373,27985
1004363,42.99798,-82.37512,374,28093
1004363,42.99906,-82.37508,375,28213
1004363,42.999355,-82.374993,376,28262
1004363,43.00058,-82.37497,377,28398
1004363,43.00143,-82.37494,378,28501
1004363,43.00238,-82.37488,379,28608
1004363,43.00332,-82.37483,380,28712
1004363,43.003883,-82.374788,381,28785
1004363,43.00496,-82.37479,382,28905
1004363,43.00579,-82.37476,383,29005
1004363,43.0068,-82.37473,384,29117
1004363,43.006935,-82.374712,385,29137
1004363,43.00782,-82.37467,386,29235
1004363,43.00796,-82.37458,387,29253
1004363,43.00806,-82.37461,388,29264
1004363,43.00809,-82.37473,389,29274
1004363,43.00793,-82.37503,390,29304
1004363,43.00764,-82.37614,391,29408
1004363,43.007543,-82.376443,392,29439
1004363,43.00712,-82.37801,393,29575
1004363,43.00679,-82.3793,394,29687
1004363,43.00645,-82.38058,395,29798
1004363,43.006232,-82.38172,396,29924
1004363,43.00607,-82.38202,397,29954
1004363,43.00577,-82.38318,398,30056
1004363,43.00544,-82.38445,399,30166
1004363,43.00514,-82.38563,400,30268
1004363,43.00485,-82.38683,401,30371
1004363,43.004781,-82.38704,402,30399
1004363,43.00451,-82.38792,403,30477
1004363,43.00447,-82.38797,404,30483
1004363,43.00436,-82.38804,405,30501
1004363,43.00341,-82.38808,406,30611
1004363,43.002479,-82.388185,407,30724
1004363,43.00117,-82.38817,408,30869
1004363,43.000458,-82.388325,409,30975
1004363,43.00023,-82.3882,410,31002
1004363,42.99929,-82.38827,411,31108
1004363,42.99833,-82.38833,412,31215
1004363,42.99744,-82.38833,413,31317
1004363,42.99651,-82.38833,414,31425
1004363,42.99545,-82.3884,415,31543
1004363,42.99465,-82.38847,416,31645
1004363,42.99363,-82.38853,417,31758
1004363,42.99264,-82.38858,418,31869
1004363,42.991962,-82.388674,419,31963
1004363,42.99073,-82.38866,420,32100
1004363,42.98981,-82.3887,421,32213
1004363,42.989283,-82.388763,422,32282
1004363,42.9882,-82.38877,423,32402
1004363,42.98733,-82.3888,424,32499
1004363,42.98696,-82.38896,425,32542
1004363,42.98679,-82.38914,426,32566
1004363,42.986567,-82.389614,427,32626
1004363,42.9863,-82.39013,428,32677
1004363,42.98615,-82.39029,429,32698
1004363,42.98593,-82.39041,430,32727
1004363,42.98538,-82.39037,431,32788
1004363,42.98533,-82.39035,432,32795
1004363,42.98529,-82.39019,433,32811
1004363,42.98528,-82.38891,434,32916
1004363,42.98521,-82.38876,435,32938
1004363,42.98531,-82.38756,436,33043
1004363,42.98535,-82.38748,437,33053
1004363,42.98542,-82.38742,438,33062
1004363,42.98618,-82.38736,439,33147
1004363,42.98632,-82.38729,440,33164
1004363,42.98635,-82.38716,441,33177
1004363,42.986278,-82.386572,442,33250
1004364,43.005741,-82.369246,0,0
1004364,43.00534,-82.36926,1,45
1004364,43.00525,-82.36929,2,55
1004364,43.00476,-82.37034,3,160
1004364,43.00431,-82.37073,4,223
1004364,43.00393,-82.37086,5,267
1004364,43.003,-82.3709,6,370
1004364,43.002807,-82.370914,7,404
1004364,43.00195,-82.37095,8,513
1004364,43.00096,-82.37081,9,624
1004364,43.0001,-82.37083,10,725
1004364,42.999747,-82.37087,11,775
1004364,42.99868,-82.37087,12,893
1004364,42.998368,-82.370949,13,936
1004364,42.99807,-82.37094,14,969
1004364,42.99801,-82.37103,15,983
1004364,42.99791,-82.37146,16,1020
1004364,42.99769,-82.372026,17,1096
1004364,42.99727,-82.37347,18,1225
1004364,42.997075,-82.3743,19,1299
1004364,42.99697,-82.37475,20,1337
1004364,42.99696,-82.37505,21,1361
1004364,42.99698,-82.37511,22,1369
1004364,42.99702,-82.37516,23,1375
1004364,42.99707,-82.37519,24,1382
1004364,42.99798,-82.37512,25,1490
1004364,42.99906,-82.37508,26,1610
1004364,42.999355,-82.374993,27,1659
1004364,43.00058,-82.37497,28,1795
1004364,43.00143,-82.37494,29,1898
1004364,43.00238,-82.37488,30,2005
1004364,43.00332,-82.37483,31,2109
1004364,43.003883,-82.374788,32,2182
1004364,43.00496,-82.37479,33,2302
1004364,43.00579,-82.37476,34,2402
1004364,43.0068,-82.37473,35,2514
1004364,43.006935,-82.374712,36,2534
1004364,43.00782,-82.37467,37,2632
1004364,43.00796,-82.37458,38,2650
1004364,43.00806,-82.37461,39,2661
1004364,43.00809,-82.37473,40,2671
1004364,43.00793,-82.37503,41,2701
1004364,43.00764,-82.37614,42,2805
1004364,43.007543,-82.376443,43,2836
1004364,43.00712,-82.37801,44,2972
1004364,43.00679,-82.3793,45,3084
1004364,43.00645,-82.38058,46,3195
1004364,43.006232,-82.38172,47,3321
1004364,43.00607,-82.38202,48,3351
1004364,43.00577,-82.38318,49,3453
1004364,43.00544,-82.38445,50,3563
1004364,43.00514,-82.38563,51,3665
1004364,43.00485,-82.38683,52,3768
1004364,43.004781,-82.38704,53,3796
1004364,43.00451,-82.38792,54,3874
1004364,43.00447,-82.38797,55,3880
1004364,43.00436,-82.38804,56,3898
1004364,43.00341,-82.38808,57,4008
1004364,43.002479,-82.388185,58,4121
1004364,43.00117,-82.38817,59,4266
1004364,43.000458,-82.388325,60,4372
1004364,43.00023,-82.3882,61,4399
1004364,42.99929,-82.38827,62,4505
1004364,42.99833,-82.38833,63,4612
1004364,42.99744,-82.38833,64,4714
1004364,42.99651,-82.38833,65,4822
1004364,42.99545,-82.3884,66,4940
1004364,42.99465,-82.38847,67,5042
1004364,42.99363,-82.38853,68,5155
1004364,42.99264,-82.38858,69,5266
1004364,42.991962,-82.388674,70,5360
1004364,42.99073,-82.38866,71,5497
1004364,42.98981,-82.3887,72,5610
1004364,42.989283,-82.388763,73,5679
1004364,42.9882,-82.38877,74,5799
1004364,42.98733,-82.3888,75,5896
1004364,42.98696,-82.38896,76,5939
1004364,42.98679,-82.38914,77,5963
1004364,42.986567,-82.389614,78,6023
1004364,42.9863,-82.39013,79,6074
1004364,42.98615,-82.39029,80,6095
1004364,42.98593,-82.39041,81,6124
1004364,42.98538,-82.39037,82,6185
1004364,42.98533,-82.39035,83,6192
1004364,42.98529,-82.39019,84,6208
1004364,42.98528,-82.38891,85,6313
1004364,42.98521,-82.38876,86,6335
1004364,42.98531,-82.38756,87,6440
1004364,42.98535,-82.38748,88,6450
1004364,42.98542,-82.38742,89,6459
1004364,42.98618,-82.38736,90,6544
1004364,42.98632,-82.38729,91,6561
1004364,42.98635,-82.38716,92,6574
1004364,42.986278,-82.386572,93,6647
1004365,42.97059,-82.35633,0,0
1004365,42.97069,-82.35604,1,39
1004365,42.97067,-82.35585,2,55
1004365,42.9706,-82.35574,3,67
1004365,42.97057,-82.35571,4,73
1004365,42.97043,-82.35566,5,89
1004365,42.97034,-82.35573,6,101
1004365,42.96979,-82.35802,7,301
1004365,42.96872,-82.36244,8,685
1004365,42.96833,-82.36406,9,824
1004365,42.96821,-82.36542,10,937
1004365,42.96828,-82.36807,11,1153
1004365,42.96839,-82.37448,12,1680
1004365,42.9684,-82.37597,13,1802
1004365,42.96835,-82.37616,14,1818
1004365,42.96829,-82.37624,15,1827
1004365,42.96824,-82.37628,16,1833
1004365,42.96699,-82.37638,17,1985
1004365,42.9659,-82.3763,18,2106
1004365,42.96499,-82.37629,19,2210
1004365,42.96423,-82.37629,20,2294
1004365,42.96419,-82.37638,21,2303
1004365,42.96419,-82.37652,22,2314
1004365,42.964237,-82.376854,23,2342
1004365,42.96423,-82.37804,24,2450
1004365,42.96424,-82.37938,25,2559
1004365,42.964266,-82.380439,26,2645
1004365,42.96427,-82.38167,27,2756
1004365,42.964307,-82.383232,28,2883
1004365,42.96428,-82.38458,29,2995
1004365,42.96429,-82.38591,30,3104
1004365,42.964311,-82.386166,31,3139
1004365,42.9643,-82.38826,32,3310
1004365,42.96431,-82.38956,33,3419
1004365,42.96434,-82.39187,34,3608
1004365,42.964342,-82.392304,35,3663
1004365,42.96434,-82.39352,36,3772
1004365,42.96436,-82.39487,37,3882
1004365,42.964391,-82.395852,38,3963
1004365,42.96437,-82.39693,39,4070
1004365,42.96439,-82.39834,40,4185
1004365,42.964395,-82.398953,41,4247
1004365,42.96441,-82.39901,42,4255
1004365,42.96438,-82.39909,43,4264
1004365,42.96439,-82.40036,44,4373
1004365,42.96441,-82.40171,45,4483
1004365,42.96441,-82.401959,46,4508
1004365,42.96442,-82.40326,47,4614
1004365,42.96442,-82.4045,48,4715
1004365,42.96473,-82.40456,49,4757
1004365,42.96572,-82.40466,50,4868
1004365,42.966196,-82.404549,51,4922
1004365,42.96638,-82.40461,52,4943
1004365,42.96734,-82.40465,53,5056
1004365,42.96836,-82.4044,54,5171
1004365,42.96976,-82.40377,55,5335
1004365,42.96993,-82.40386,56,5374
1004365,42.97087,-82.4038,57,5479
1004365,42.9718,-82.40375,58,5582
1004365,42.971799,-82.403666,59,5592
1004365,42.97354,-82.40372,60,5785
1004365,42.97439,-82.40367,61,5880
1004365,42.97447,-82.40371,62,5889
1004365,42.97451,-82.40382,63,5899
1004365,42.97448,-82.40463,64,5965
1004365,42.97449,-82.40472,65,5974
1004365,42.97446,-82.40481,66,5984
1004365,42.97437,-82.40488,67,5996
1004365,42.974234,-82.404892,68,6022
1004365,42.97301,-82.40494,69,6158
1004365,42.9721,-82.40497,70,6264
1004365,42.971277,-82.405011,71,6355
1004365,42.97039,-82.40502,72,6456
1004365,42.96893,-82.40562,73,6633
1004365,42.968713,-82.405765,74,6672
1004365,42.96773,-82.40603,75,6783
1004365,42.967454,-82.406046,76,6814
1004365,42.96637,-82.406093,77,6942
1004365,42.96517,-82.4061,78,7075
1004365,42.96427,-82.40613,79,7183
1004365,42.96416,-82.40626,80,7207
1004365,42.96394,-82.40614,81,7233
1004365,42.96289,-82.40614,82,7350
1004365,42.96196,-82.40614,83,7460
1004365,42.96096,-82.40619,84,7571
1004365,42.96085,-82.40636,85,7593
1004365,42.96078,-82.40625,86,7605
1004365,42.95993,-82.40611,87,7706
1004365,42.95967,-82.40599,88,7736
1004365,42.95938,-82.40569,89,7776
1004365,42.95928,-82.40535,90,7806
1004365,42.95926,-82.40499,91,7837
1004365,42.95927,-82.40492,92,7843
1004365,42.95932,-82.40481,93,7854
1004365,42.95936,-82.40477,94,7860
1004365,42.95942,-82.40474,95,7867
1004365,42.96036,-82.40468,96,7975
1004365,42.96117,-82.40465,97,8065
1004365,42.96127,-82.40461,98,8077
1004365,42.96136,-82.40445,99,8093
1004365,42.96138,-82.40432,100,8104
1004365,42.961247,-82.402968,101,8215
1004365,42.96119,-82.40172,102,8325
1004365,42.9611,-82.40033,103,8439
1004365,42.961093,-82.398995,104,8548
1004365,42.96105,-82.39744,105,8675
1004365,42.96103,-82.39621,106,8782
1004365,42.961,-82.39485,107,8893
1004365,42.961001,-82.39429,108,8939
1004365,42.960952,-82.392863,109,9059
1004365,42.96092,-82.39165,110,9165
1004365,42.9609,-82.39021,111,9283
1004365,42.96086,-82.38886,112,9393
1004365,42.960835,-82.388101,113,9455
1004365,42.96082,-82.38802,114,9463
1004365,42.96081,-82.38678,115,9573
1004365,42.96078,-82.385673,116,9663
1004365,42.96076,-82.38421,117,9788
1004365,42.96073,-82.38302,118,9890
1004365,42.96069,-82.38159,119,10007
1004365,42.96065,-82.38024,120,10118
1004365,42.96057,-82.37976,121,10172
1004365,42.96063,-82.37932,122,10209
1004365,42.9606,-82.37801,123,10317
1004365,42.96056,-82.37668,124,10426
1004365,42.96055,-82.37545,125,10529
1004365,42.96054,-82.3741,126,10641
1004365,42.96049,-82.37276,127,10750
1004365,42.96038,-82.37224,128,10794
1004365,42.96048,-82.37214,129,10808
1004365,42.96046,-82.37092,130,10913
1004365,42.96048,-82.36953,131,11026
1004365,42.96045,-82.36829,132,11127
1004365,42.96047,-82.36819,133,11138
1004365,42.96054,-82.36805,134,11152
1004365,42.9606,-82.36799,135,11161
1004365,42.96149,-82.36756,136,11269
1004365,42.962509,-82.367443,137,11383
1004365,42.96336,-82.36745,138,11488
1004365,42.964184,-82.367393,139,11580
1004365,42.96571,-82.36708,140,11760
1004365,42.96677,-82.36699,141,11878
1004365,42.96736,-82.36691,142,11944
1004365,42.96748,-82.36695,143,11958
1004365,42.96804,-82.36692,144,12021
1004365,42.96815,-82.36686,145,12034
1004365,42.96818,-82.36676,146,12043
1004365,42.96814,-82.36556,147,12148
