service_id,date,exception_type
1474632,20260428,1
1474632,20260429,1
1474632,20260430,1
1474632,20260501,1
1474632,20260504,1
1474632,20260505,1
1474632,20260506,1
1474632,20260507,1
1474632,20260508,1
1474632,20260511,1
1474632,20260512,1
1474632,20260513,1
1474632,20260514,1
1474632,20260515,1
1474632,20260518,1
1474632,20260519,1
1474632,20260520,1
1474632,20260521,1
1474632,20260522,1
1474632,20260525,1
1474632,20260526,1
1474632,20260527,1
1474632,20260528,1
1474632,20260529,1
1474632,20260601,1
1474632,20260602,1
1474632,20260603,1
1474632,20260604,1
1474632,20260605,1
1474632,20260608,1
1474632,20260609,1
1474632,20260610,1
1474632,20260611,1
1474632,20260612,1
1474632,20260615,1
1474632,20260616,1
1474632,20260617,1
1474632,20260618,1
1474632,20260619,1
1474632,20260622,1
1474632,20260623,1
1474632,20260624,1
1474632,20260625,1
1474632,20260626,1
1474632,20260629,1
1474632,20260630,1
1474632,20260701,1
1474632,20260702,1
1474632,20260703,1
1474632,20260706,1
1474632,20260707,1
1474632,20260708,1
1474632,20260709,1
1474632,20260710,1
1474632,20260713,1
1474632,20260714,1
1474632,20260715,1
1474632,20260716,1
1474632,20260717,1
1474632,20260720,1
1474632,20260721,1
1474632,20260722,1
1474632,20260723,1
1474632,20260724,1
1474632,20260727,1
1474632,20260728,1
1474632,20260729,1
1474632,20260730,1
1474632,20260731,1
1474632,20260803,1
1474632,20260804,1
1474632,20260805,1
1474632,20260806,1
1474632,20260807,1
1474632,20260810,1
1474632,20260811,1
1474632,20260812,1
1474632,20260813,1
1474632,20260814,1
1474632,20260817,1
1474632,20260818,1
1474632,20260819,1
1474632,20260820,1
1474632,20260821,1
1474632,20260824,1
1474632,20260825,1
1474632,20260826,1
1474632,20260827,1
1474632,20260828,1
1474632,20260831,1
1474632,20260901,1
1474632,20260902,1
1474632,20260903,1
1474632,20260904,1
1474632,20260907,1
1474632,20260908,1
1474632,20260909,1
1474632,20260910,1
1474632,20260911,1
1474632,20260914,1
1474632,20260915,1
1474632,20260916,1
1474632,20260917,1
1474632,20260918,1
1474632,20260921,1
1474632,20260922,1
1474632,20260923,1
1474632,20260924,1
1474632,20260925,1
1474632,20260928,1
1474632,20260929,1
1474632,20260930,1
1474632,20261001,1
1474632,20261002,1
1474632,20261005,1
1474632,20261006,1
1474632,20261007,1
1474632,20261008,1
1474632,20261009,1
1474632,20261012,1
1474632,20261013,1
1474632,20261014,1
1474632,20261015,1
1474632,20261016,1
1474632,20261019,1
1474632,20261020,1
1474632,20261021,1
1474632,20261022,1
1474632,20261023,1
1474632,20261026,1
1474632,20261027,1
1474632,20261028,1
1474632,20261029,1
1474632,20261030,1
1474632,20261102,1
1474632,20261103,1
1474632,20261104,1
1474632,20261105,1
1474632,20261106,1
1474632,20261109,1
1474632,20261110,1
1474632,20261111,1
1474632,20261112,1
1474632,20261113,1
1474632,20261116,1
1474632,20261117,1
1474632,20261118,1
1474632,20261119,1
1474632,20261120,1
1474632,20261123,1
1474632,20261124,1
1474632,20261125,1
1474632,20261126,1
1474632,20261127,1
1474632,20261130,1
1474632,20261201,1
1474632,20261202,1
1474632,20261203,1
1474632,20261204,1
1474632,20261207,1
1474632,20261208,1
1474632,20261209,1
1474632,20261210,1
1474632,20261211,1
1474632,20261214,1
1474632,20261215,1
1474632,20261216,1
1474632,20261217,1
1474632,20261218,1
1474632,20261221,1
1474632,20261222,1
1474632,20261223,1
1474632,20261224,1
1474632,20261225,1
1474632,20261228,1
1474632,20261229,1
1474632,20261230,1
1474632,20261231,1
1474633,20251117,1
1474633,20251118,1
1474633,20251119,1
1474633,20251120,1
1474633,20251121,1
1474633,20251124,1
1474633,20251125,1
1474633,20251126,1
1474633,20251127,1
1474633,20251128,1
1474633,20251201,1
1474633,20251202,1
1474633,20251203,1
1474633,20251204,1
1474633,20251205,1
1474633,20251208,1
1474633,20251209,1
1474633,20251210,1
1474633,20251211,1
1474633,20251212,1
1474633,20251215,1
1474633,20251216,1
1474633,20251217,1
1474633,20251218,1
1474633,20251219,1
1474633,20251222,1
1474633,20251223,1
1474633,20251224,1
1474633,20251225,1
1474633,20251226,1
1474633,20251229,1
1474633,20251230,1
1474633,20251231,1
1474633,20260101,1
1474633,20260102,1
1474633,20260105,1
1474633,20260106,1
1474633,20260107,1
1474633,20260108,1
1474633,20260109,1
1474633,20260112,1
1474633,20260113,1
1474633,20260114,1
1474633,20260115,1
1474633,20260116,1
1474633,20260119,1
1474633,20260120,1
1474633,20260121,1
1474633,20260122,1
1474633,20260123,1
1474633,20260126,1
1474633,20260127,1
1474633,20260128,1
1474633,20260129,1
1474633,20260130,1
1474633,20260202,1
1474633,20260203,1
1474633,20260204,1
1474633,20260205,1
1474633,20260206,1
1474633,20260209,1
1474633,20260210,1
1474633,20260211,1
1474633,20260212,1
1474633,20260213,1
1474633,20260216,1
1474633,20260217,1
1474633,20260218,1
1474633,20260219,1
1474633,20260220,1
1474633,20260223,1
1474633,20260224,1
1474633,20260225,1
1474633,20260226,1
1474633,20260227,1
1474633,20260302,1
1474633,20260303,1
1474633,20260304,1
1474633,20260305,1
1474633,20260306,1
1474633,20260309,1
1474633,20260310,1
1474633,20260311,1
1474633,20260312,1
1474633,20260313,1
1474633,20260316,1
1474633,20260317,1
1474633,20260318,1
1474633,20260319,1
1474633,20260320,1
1474633,20260323,1
1474633,20260324,1
1474633,20260325,1
1474633,20260326,1
1474633,20260327,1
1474633,20260330,1
1474633,20260331,1
1474633,20260401,1
1474633,20260402,1
1474633,20260403,1
1474633,20260406,1
1474633,20260407,1
1474633,20260408,1
1474633,20260409,1
1474633,20260410,1
1474633,20260413,1
1474633,20260414,1
1474633,20260415,1
1474633,20260416,1
1474633,20260417,1
1474633,20260420,1
1474633,20260421,1
1474633,20260422,1
1474633,20260423,1
1474633,20260424,1
1474633,20260427,1
1474633,20260428,1
1474633,20260429,1
1474633,20260430,1
1474633,20260501,1
1474633,20260504,1
1474633,20260505,1
1474633,20260506,1
1474633,20260507,1
1474633,20260508,1
1474633,20260511,1
1474633,20260512,1
1474633,20260513,1
1474633,20260514,1
1474633,20260515,1
1474633,20260518,1
1474633,20260519,1
1474633,20260520,1
1474633,20260521,1
1474633,20260522,1
1474633,20260525,1
1474633,20260526,1
1474633,20260527,1
1474633,20260528,1
1474633,20260529,1
1474633,20260601,1
1474633,20260602,1
1474633,20260603,1
1474633,20260604,1
1474633,20260605,1
1474633,20260608,1
1474633,20260609,1
1474633,20260610,1
1474633,20260611,1
1474633,20260612,1
1474633,20260615,1
1474633,20260616,1
1474633,20260617,1
1474633,20260618,1
1474633,20260619,1
1474633,20260622,1
1474633,20260623,1
1474633,20260624,1
1474633,20260625,1
1474633,20260626,1
1474633,20260629,1
1474633,20260630,1
1474633,20260701,1
1474633,20260702,1
1474633,20260703,1
1474633,20260706,1
1474633,20260707,1
1474633,20260708,1
1474633,20260709,1
1474633,20260710,1
1474633,20260713,1
1474633,20260714,1
1474633,20260715,1
1474633,20260716,1
1474633,20260717,1
1474633,20260720,1
1474633,20260721,1
1474633,20260722,1
1474633,20260723,1
1474633,20260724,1
1474633,20260727,1
1474633,20260728,1
1474633,20260729,1
1474633,20260730,1
1474633,20260731,1
1474633,20260803,1
1474633,20260804,1
1474633,20260805,1
1474633,20260806,1
1474633,20260807,1
1474633,20260810,1
1474633,20260811,1
1474633,20260812,1
1474633,20260813,1
1474633,20260814,1
1474633,20260817,1
1474633,20260818,1
1474633,20260819,1
1474633,20260820,1
1474633,20260821,1
1474633,20260824,1
1474633,20260825,1
1474633,20260826,1
1474633,20260827,1
1474633,20260828,1
1474633,20260831,1
1474633,20260901,1
1474633,20260902,1
1474633,20260903,1
1474633,20260904,1
1474633,20260907,1
1474633,20260908,1
1474633,20260909,1
1474633,20260910,1
1474633,20260911,1
1474633,20260914,1
1474633,20260915,1
1474633,20260916,1
1474633,20260917,1
1474633,20260918,1
1474633,20260921,1
1474633,20260922,1
1474633,20260923,1
1474633,20260924,1
1474633,20260925,1
1474633,20260928,1
1474633,20260929,1
1474633,20260930,1
1474633,20261001,1
1474633,20261002,1
1474633,20261005,1
1474633,20261006,1
1474633,20261007,1
1474633,20261008,1
1474633,20261009,1
1474633,20261012,1
1474633,20261013,1
1474633,20261014,1
1474633,20261015,1
1474633,20261016,1
1474633,20261019,1
1474633,20261020,1
1474633,20261021,1
1474633,20261022,1
1474633,20261023,1
1474633,20261026,1
1474633,20261027,1
1474633,20261028,1
1474633,20261029,1
1474633,20261030,1
1474633,20261102,1
1474633,20261103,1
1474633,20261104,1
1474633,20261105,1
1474633,20261106,1
1474633,20261109,1
1474633,20261110,1
1474633,20261111,1
1474633,20261112,1
1474633,20261113,1
1474633,20261116,1
1474633,20261117,1
1474633,20261118,1
1474633,20261119,1
1474633,20261120,1
1474633,20261123,1
1474633,20261124,1
1474633,20261125,1
1474633,20261126,1
1474633,20261127,1
1474633,20261130,1
1474633,20261201,1
1474633,20261202,1
1474633,20261203,1
1474633,20261204,1
1474633,20261207,1
1474633,20261208,1
1474633,20261209,1
1474633,20261210,1
1474633,20261211,1
1474633,20261214,1
1474633,20261215,1
1474633,20261216,1
1474633,20261217,1
1474633,20261218,1
1474633,20261221,1
1474633,20261222,1
1474633,20261223,1
1474633,20261224,1
1474633,20261225,1
1474633,20261228,1
1474633,20261229,1
1474633,20261230,1
1474633,20261231,1
1474634,20251117,1
1474634,20251118,1
1474634,20251119,1
1474634,20251120,1
1474634,20251121,1
1474634,20251124,1
1474634,20251125,1
1474634,20251126,1
1474634,20251127,1
1474634,20251128,1
1474634,20251201,1
1474634,20251202,1
1474634,20251203,1
1474634,20251204,1
1474634,20251205,1
1474634,20251208,1
1474634,20251209,1
1474634,20251210,1
1474634,20251211,1
1474634,20251212,1
1474634,20251215,1
1474634,20251216,1
1474634,20251217,1
1474634,20251218,1
1474634,20251219,1
1474634,20251222,1
1474634,20251223,1
1474634,20251224,1
1474634,20251225,1
1474634,20251226,1
1474634,20251229,1
1474634,20251230,1
1474634,20251231,1
1474634,20260101,1
1474634,20260102,1
1474634,20260105,1
1474634,20260106,1
1474634,20260107,1
1474634,20260108,1
1474634,20260109,1
1474634,20260112,1
1474634,20260113,1
1474634,20260114,1
1474634,20260115,1
1474634,20260116,1
1474634,20260119,1
1474634,20260120,1
1474634,20260121,1
1474634,20260122,1
1474634,20260123,1
1474634,20260126,1
1474634,20260127,1
1474634,20260128,1
1474634,20260129,1
1474634,20260130,1
1474634,20260202,1
1474634,20260203,1
1474634,20260204,1
1474634,20260205,1
1474634,20260206,1
1474634,20260209,1
1474634,20260210,1
1474634,20260211,1
1474634,20260212,1
1474634,20260213,1
1474634,20260216,1
1474634,20260217,1
1474634,20260218,1
1474634,20260219,1
1474634,20260220,1
1474634,20260223,1
1474634,20260224,1
1474634,20260225,1
1474634,20260226,1
1474634,20260227,1
1474634,20260302,1
1474634,20260303,1
1474634,20260304,1
1474634,20260305,1
1474634,20260306,1
1474634,20260309,1
1474634,20260310,1
1474634,20260311,1
1474634,20260312,1
1474634,20260313,1
1474634,20260316,1
1474634,20260317,1
1474634,20260318,1
1474634,20260319,1
1474634,20260320,1
1474634,20260323,1
1474634,20260324,1
1474634,20260325,1
1474634,20260326,1
1474634,20260327,1
1474634,20260330,1
1474634,20260331,1
1474634,20260401,1
1474634,20260402,1
1474634,20260403,1
1474634,20260406,1
1474634,20260407,1
1474634,20260408,1
1474634,20260409,1
1474634,20260410,1
1474634,20260413,1
1474634,20260414,1
1474634,20260415,1
1474634,20260416,1
1474634,20260417,1
1474634,20260420,1
1474634,20260421,1
1474634,20260422,1
1474634,20260423,1
1474634,20260424,1
1474634,20260427,1
1474634,20260428,1
1474634,20260429,1
1474634,20260430,1
1474634,20260501,1
1474634,20260504,1
1474634,20260505,1
1474634,20260506,1
1474634,20260507,1
1474634,20260508,1
1474634,20260511,1
1474634,20260512,1
1474634,20260513,1
1474634,20260514,1
1474634,20260515,1
1474634,20260518,1
1474634,20260519,1
1474634,20260520,1
1474634,20260521,1
1474634,20260522,1
1474634,20260525,1
1474634,20260526,1
1474634,20260527,1
1474634,20260528,1
1474634,20260529,1
1474634,20260601,1
1474634,20260602,1
1474634,20260603,1
1474634,20260604,1
1474634,20260605,1
1474634,20260608,1
1474634,20260609,1
1474634,20260610,1
1474634,20260611,1
1474634,20260612,1
1474634,20260615,1
1474634,20260616,1
1474634,20260617,1
1474634,20260618,1
1474634,20260619,1
1474634,20260622,1
1474634,20260623,1
1474634,20260624,1
1474634,20260625,1
1474634,20260626,1
1474634,20260629,1
1474634,20260630,1
1474634,20260701,1
1474634,20260702,1
1474634,20260703,1
1474634,20260706,1
1474634,20260707,1
1474634,20260708,1
1474634,20260709,1
1474634,20260710,1
1474634,20260713,1
1474634,20260714,1
1474634,20260715,1
1474634,20260716,1
1474634,20260717,1
1474634,20260720,1
1474634,20260721,1
1474634,20260722,1
1474634,20260723,1
1474634,20260724,1
1474634,20260727,1
1474634,20260728,1
1474634,20260729,1
1474634,20260730,1
1474634,20260731,1
1474634,20260803,1
1474634,20260804,1
1474634,20260805,1
1474634,20260806,1
1474634,20260807,1
1474634,20260810,1
1474634,20260811,1
1474634,20260812,1
1474634,20260813,1
1474634,20260814,1
1474634,20260817,1
1474634,20260818,1
1474634,20260819,1
1474634,20260820,1
1474634,20260821,1
1474634,20260824,1
1474634,20260825,1
1474634,20260826,1
1474634,20260827,1
1474634,20260828,1
1474634,20260831,1
1474634,20260901,1
1474634,20260902,1
1474634,20260903,1
1474634,20260904,1
1474634,20260907,1
1474634,20260908,1
1474634,20260909,1
1474634,20260910,1
1474634,20260911,1
1474634,20260914,1
1474634,20260915,1
1474634,20260916,1
1474634,20260917,1
1474634,20260918,1
1474634,20260921,1
1474634,20260922,1
1474634,20260923,1
1474634,20260924,1
1474634,20260925,1
1474634,20260928,1
1474634,20260929,1
1474634,20260930,1
1474634,20261001,1
1474634,20261002,1
1474634,20261005,1
1474634,20261006,1
1474634,20261007,1
1474634,20261008,1
1474634,20261009,1
1474634,20261012,1
1474634,20261013,1
1474634,20261014,1
1474634,20261015,1
1474634,20261016,1
1474634,20261019,1
1474634,20261020,1
1474634,20261021,1
1474634,20261022,1
1474634,20261023,1
1474634,20261026,1
1474634,20261027,1
1474634,20261028,1
1474634,20261029,1
1474634,20261030,1
1474634,20261102,1
1474634,20261103,1
1474634,20261104,1
1474634,20261105,1
1474634,20261106,1
1474634,20261109,1
1474634,20261110,1
1474634,20261111,1
1474634,20261112,1
1474634,20261113,1
1474634,20261116,1
1474634,20261117,1
1474634,20261118,1
1474634,20261119,1
1474634,20261120,1
1474634,20261123,1
1474634,20261124,1
1474634,20261125,1
1474634,20261126,1
1474634,20261127,1
1474634,20261130,1
1474634,20261201,1
1474634,20261202,1
1474634,20261203,1
1474634,20261204,1
1474634,20261207,1
1474634,20261208,1
1474634,20261209,1
1474634,20261210,1
1474634,20261211,1
1474634,20261214,1
1474634,20261215,1
1474634,20261216,1
1474634,20261217,1
1474634,20261218,1
1474634,20261221,1
1474634,20261222,1
1474634,20261223,1
1474634,20261224,1
1474634,20261225,1
1474634,20261228,1
1474634,20261229,1
1474634,20261230,1
1474634,20261231,1
1474635,20251117,1
1474635,20251118,1
1474635,20251119,1
1474635,20251120,1
1474635,20251121,1
1474635,20251124,1
1474635,20251125,1
1474635,20251126,1
1474635,20251127,1
1474635,20251128,1
1474635,20251201,1
1474635,20251202,1
1474635,20251203,1
1474635,20251204,1
1474635,20251205,1
1474635,20251208,1
1474635,20251209,1
1474635,20251210,1
1474635,20251211,1
1474635,20251212,1
1474635,20251215,1
1474635,20251216,1
1474635,20251217,1
1474635,20251218,1
1474635,20251219,1
1474635,20251222,1
1474635,20251223,1
1474635,20251224,1
1474635,20251225,1
1474635,20251226,1
1474635,20251229,1
1474635,20251230,1
1474635,20251231,1
1474635,20260101,1
1474635,20260102,1
1474635,20260105,1
1474635,20260106,1
1474635,20260107,1
1474635,20260108,1
1474635,20260109,1
1474635,20260112,1
1474635,20260113,1
1474635,20260114,1
1474635,20260115,1
1474635,20260116,1
1474635,20260119,1
1474635,20260120,1
1474635,20260121,1
1474635,20260122,1
1474635,20260123,1
1474635,20260126,1
1474635,20260127,1
1474635,20260128,1
1474635,20260129,1
1474635,20260130,1
1474635,20260202,1
1474635,20260203,1
1474635,20260204,1
1474635,20260205,1
1474635,20260206,1
1474635,20260209,1
1474635,20260210,1
1474635,20260211,1
1474635,20260212,1
1474635,20260213,1
1474635,20260216,1
1474635,20260217,1
1474635,20260218,1
1474635,20260219,1
1474635,20260220,1
1474635,20260223,1
1474635,20260224,1
1474635,20260225,1
1474635,20260226,1
1474635,20260227,1
1474635,20260302,1
1474635,20260303,1
1474635,20260304,1
1474635,20260305,1
1474635,20260306,1
1474635,20260309,1
1474635,20260310,1
1474635,20260311,1
1474635,20260312,1
1474635,20260313,1
1474635,20260316,1
1474635,20260317,1
1474635,20260318,1
1474635,20260319,1
1474635,20260320,1
1474635,20260323,1
1474635,20260324,1
1474635,20260325,1
1474635,20260326,1
1474635,20260327,1
1474635,20260330,1
1474635,20260331,1
1474635,20260401,1
1474635,20260402,1
1474635,20260403,1
1474635,20260406,1
1474635,20260407,1
1474635,20260408,1
1474635,20260409,1
1474635,20260410,1
1474635,20260413,1
1474635,20260414,1
1474635,20260415,1
1474635,20260416,1
1474635,20260417,1
1474635,20260420,1
1474635,20260421,1
1474635,20260422,1
1474635,20260423,1
1474635,20260424,1
1474635,20260427,1
1474635,20260428,1
1474635,20260429,1
1474635,20260430,1
1474635,20260501,1
1474635,20260504,1
1474635,20260505,1
1474635,20260506,1
1474635,20260507,1
1474635,20260508,1
1474635,20260511,1
1474635,20260512,1
1474635,20260513,1
1474635,20260514,1
1474635,20260515,1
1474635,20260518,1
1474635,20260519,1
1474635,20260520,1
1474635,20260521,1
1474635,20260522,1
1474635,20260525,1
1474635,20260526,1
1474635,20260527,1
1474635,20260528,1
1474635,20260529,1
1474635,20260601,1
1474635,20260602,1
1474635,20260603,1
1474635,20260604,1
1474635,20260605,1
1474635,20260608,1
1474635,20260609,1
1474635,20260610,1
1474635,20260611,1
1474635,20260612,1
1474635,20260615,1
1474635,20260616,1
1474635,20260617,1
1474635,20260618,1
1474635,20260619,1
1474635,20260622,1
1474635,20260623,1
1474635,20260624,1
1474635,20260625,1
1474635,20260626,1
1474635,20260629,1
1474635,20260630,1
1474635,20260701,1
1474635,20260702,1
1474635,20260703,1
1474635,20260706,1
1474635,20260707,1
1474635,20260708,1
1474635,20260709,1
1474635,20260710,1
1474635,20260713,1
1474635,20260714,1
1474635,20260715,1
1474635,20260716,1
1474635,20260717,1
1474635,20260720,1
1474635,20260721,1
1474635,20260722,1
1474635,20260723,1
1474635,20260724,1
1474635,20260727,1
1474635,20260728,1
1474635,20260729,1
1474635,20260730,1
1474635,20260731,1
1474635,20260803,1
1474635,20260804,1
1474635,20260805,1
1474635,20260806,1
1474635,20260807,1
1474635,20260810,1
1474635,20260811,1
1474635,20260812,1
1474635,20260813,1
1474635,20260814,1
1474635,20260817,1
1474635,20260818,1
1474635,20260819,1
1474635,20260820,1
1474635,20260821,1
1474635,20260824,1
1474635,20260825,1
1474635,20260826,1
1474635,20260827,1
1474635,20260828,1
1474635,20260831,1
1474635,20260901,1
1474635,20260902,1
1474635,20260903,1
1474635,20260904,1
1474635,20260907,1
1474635,20260908,1
1474635,20260909,1
1474635,20260910,1
1474635,20260911,1
1474635,20260914,1
1474635,20260915,1
1474635,20260916,1
1474635,20260917,1
1474635,20260918,1
1474635,20260921,1
1474635,20260922,1
1474635,20260923,1
1474635,20260924,1
1474635,20260925,1
1474635,20260928,1
1474635,20260929,1
1474635,20260930,1
1474635,20261001,1
1474635,20261002,1
1474635,20261005,1
1474635,20261006,1
1474635,20261007,1
1474635,20261008,1
1474635,20261009,1
1474635,20261012,1
1474635,20261013,1
1474635,20261014,1
1474635,20261015,1
1474635,20261016,1
1474635,20261019,1
1474635,20261020,1
1474635,20261021,1
1474635,20261022,1
1474635,20261023,1
1474635,20261026,1
1474635,20261027,1
1474635,20261028,1
1474635,20261029,1
1474635,20261030,1
1474635,20261102,1
1474635,20261103,1
1474635,20261104,1
1474635,20261105,1
1474635,20261106,1
1474635,20261109,1
1474635,20261110,1
1474635,20261111,1
1474635,20261112,1
1474635,20261113,1
1474635,20261116,1
1474635,20261117,1
1474635,20261118,1
1474635,20261119,1
1474635,20261120,1
1474635,20261123,1
1474635,20261124,1
1474635,20261125,1
1474635,20261126,1
1474635,20261127,1
1474635,20261130,1
1474635,20261201,1
1474635,20261202,1
1474635,20261203,1
1474635,20261204,1
1474635,20261207,1
1474635,20261208,1
1474635,20261209,1
1474635,20261210,1
1474635,20261211,1
1474635,20261214,1
1474635,20261215,1
1474635,20261216,1
1474635,20261217,1
1474635,20261218,1
1474635,20261221,1
1474635,20261222,1
1474635,20261223,1
1474635,20261224,1
1474635,20261225,1
1474635,20261228,1
1474635,20261229,1
1474635,20261230,1
1474635,20261231,1
1474636,20251117,1
1474636,20251118,1
1474636,20251119,1
1474636,20251120,1
1474636,20251121,1
1474636,20251124,1
1474636,20251125,1
1474636,20251126,1
1474636,20251127,1
1474636,20251128,1
1474636,20251201,1
1474636,20251202,1
1474636,20251203,1
1474636,20251204,1
1474636,20251205,1
1474636,20251208,1
1474636,20251209,1
1474636,20251210,1
1474636,20251211,1
1474636,20251212,1
1474636,20251215,1
1474636,20251216,1
1474636,20251217,1
1474636,20251218,1
1474636,20251219,1
1474636,20251222,1
1474636,20251223,1
1474636,20251224,1
1474636,20251225,1
1474636,20251226,1
1474636,20251229,1
1474636,20251230,1
1474636,20251231,1
1474636,20260101,1
1474636,20260102,1
1474636,20260105,1
1474636,20260106,1
1474636,20260107,1
1474636,20260108,1
1474636,20260109,1
1474636,20260112,1
1474636,20260113,1
1474636,20260114,1
1474636,20260115,1
1474636,20260116,1
1474636,20260119,1
1474636,20260120,1
1474636,20260121,1
1474636,20260122,1
1474636,20260123,1
1474636,20260126,1
1474636,20260127,1
1474636,20260128,1
1474636,20260129,1
1474636,20260130,1
1474636,20260202,1
1474636,20260203,1
1474636,20260204,1
1474636,20260205,1
1474636,20260206,1
1474636,20260209,1
1474636,20260210,1
1474636,20260211,1
1474636,20260212,1
1474636,20260213,1
1474636,20260216,1
1474636,20260217,1
1474636,20260218,1
1474636,20260219,1
1474636,20260220,1
1474636,20260223,1
1474636,20260224,1
1474636,20260225,1
1474636,20260226,1
1474636,20260227,1
1474636,20260302,1
1474636,20260303,1
1474636,20260304,1
1474636,20260305,1
1474636,20260306,1
1474636,20260309,1
1474636,20260310,1
1474636,20260311,1
1474636,20260312,1
1474636,20260313,1
1474636,20260316,1
1474636,20260317,1
1474636,20260318,1
1474636,20260319,1
1474636,20260320,1
1474636,20260323,1
1474636,20260324,1
1474636,20260325,1
1474636,20260326,1
1474636,20260327,1
1474636,20260330,1
1474636,20260331,1
1474636,20260401,1
1474636,20260402,1
1474636,20260403,1
1474636,20260406,1
1474636,20260407,1
1474636,20260408,1
1474636,20260409,1
1474636,20260410,1
1474636,20260413,1
1474636,20260414,1
1474636,20260415,1
1474636,20260416,1
1474636,20260417,1
1474636,20260420,1
1474636,20260421,1
1474636,20260422,1
1474636,20260423,1
1474636,20260424,1
1474636,20260427,1
1474636,20260428,1
1474636,20260429,1
1474636,20260430,1
1474636,20260501,1
1474636,20260504,1
1474636,20260505,1
1474636,20260506,1
1474636,20260507,1
1474636,20260508,1
1474636,20260511,1
1474636,20260512,1
1474636,20260513,1
1474636,20260514,1
1474636,20260515,1
1474636,20260518,1
1474636,20260519,1
1474636,20260520,1
1474636,20260521,1
1474636,20260522,1
1474636,20260525,1
1474636,20260526,1
1474636,20260527,1
1474636,20260528,1
1474636,20260529,1
1474636,20260601,1
1474636,20260602,1
1474636,20260603,1
1474636,20260604,1
1474636,20260605,1
1474636,20260608,1
1474636,20260609,1
1474636,20260610,1
1474636,20260611,1
1474636,20260612,1
1474636,20260615,1
1474636,20260616,1
1474636,20260617,1
1474636,20260618,1
1474636,20260619,1
1474636,20260622,1
1474636,20260623,1
1474636,20260624,1
1474636,20260625,1
1474636,20260626,1
1474636,20260629,1
1474636,20260630,1
1474636,20260701,1
1474636,20260702,1
1474636,20260703,1
1474636,20260706,1
1474636,20260707,1
1474636,20260708,1
1474636,20260709,1
1474636,20260710,1
1474636,20260713,1
1474636,20260714,1
1474636,20260715,1
1474636,20260716,1
1474636,20260717,1
1474636,20260720,1
1474636,20260721,1
1474636,20260722,1
1474636,20260723,1
1474636,20260724,1
1474636,20260727,1
1474636,20260728,1
1474636,20260729,1
1474636,20260730,1
1474636,20260731,1
1474636,20260803,1
1474636,20260804,1
1474636,20260805,1
1474636,20260806,1
1474636,20260807,1
1474636,20260810,1
1474636,20260811,1
1474636,20260812,1
1474636,20260813,1
1474636,20260814,1
1474636,20260817,1
1474636,20260818,1
1474636,20260819,1
1474636,20260820,1
1474636,20260821,1
1474636,20260824,1
1474636,20260825,1
1474636,20260826,1
1474636,20260827,1
1474636,20260828,1
1474636,20260831,1
1474636,20260901,1
1474636,20260902,1
1474636,20260903,1
1474636,20260904,1
1474636,20260907,1
1474636,20260908,1
1474636,20260909,1
1474636,20260910,1
1474636,20260911,1
1474636,20260914,1
1474636,20260915,1
1474636,20260916,1
1474636,20260917,1
1474636,20260918,1
1474636,20260921,1
1474636,20260922,1
1474636,20260923,1
1474636,20260924,1
1474636,20260925,1
1474636,20260928,1
1474636,20260929,1
1474636,20260930,1
1474636,20261001,1
1474636,20261002,1
1474636,20261005,1
1474636,20261006,1
1474636,20261007,1
1474636,20261008,1
1474636,20261009,1
1474636,20261012,1
1474636,20261013,1
1474636,20261014,1
1474636,20261015,1
1474636,20261016,1
1474636,20261019,1
1474636,20261020,1
1474636,20261021,1
1474636,20261022,1
1474636,20261023,1
1474636,20261026,1
1474636,20261027,1
1474636,20261028,1
1474636,20261029,1
1474636,20261030,1
1474636,20261102,1
1474636,20261103,1
1474636,20261104,1
1474636,20261105,1
1474636,20261106,1
1474636,20261109,1
1474636,20261110,1
1474636,20261111,1
1474636,20261112,1
1474636,20261113,1
1474636,20261116,1
1474636,20261117,1
1474636,20261118,1
1474636,20261119,1
1474636,20261120,1
1474636,20261123,1
1474636,20261124,1
1474636,20261125,1
1474636,20261126,1
1474636,20261127,1
1474636,20261130,1
1474636,20261201,1
1474636,20261202,1
1474636,20261203,1
1474636,20261204,1
1474636,20261207,1
1474636,20261208,1
1474636,20261209,1
1474636,20261210,1
1474636,20261211,1
1474636,20261214,1
1474636,20261215,1
1474636,20261216,1
1474636,20261217,1
1474636,20261218,1
1474636,20261221,1
1474636,20261222,1
1474636,20261223,1
1474636,20261224,1
1474636,20261225,1
1474636,20261228,1
1474636,20261229,1
1474636,20261230,1
1474636,20261231,1
1474637,20251117,1
1474637,20251118,1
1474637,20251119,1
1474637,20251120,1
1474637,20251121,1
1474637,20251124,1
1474637,20251125,1
1474637,20251126,1
1474637,20251127,1
1474637,20251128,1
1474637,20251201,1
1474637,20251202,1
1474637,20251203,1
1474637,20251204,1
1474637,20251205,1
1474637,20251208,1
1474637,20251209,1
1474637,20251210,1
1474637,20251211,1
1474637,20251212,1
1474637,20251215,1
1474637,20251216,1
1474637,20251217,1
1474637,20251218,1
1474637,20251219,1
1474637,20251222,1
1474637,20251223,1
1474637,20251224,1
1474637,20251225,1
1474637,20251226,1
1474637,20251229,1
1474637,20251230,1
1474637,20251231,1
1474637,20260101,1
1474637,20260102,1
1474637,20260105,1
1474637,20260106,1
1474637,20260107,1
1474637,20260108,1
1474637,20260109,1
1474637,20260112,1
1474637,20260113,1
1474637,20260114,1
1474637,20260115,1
